datetime,Mittelwertleistung [W]
2025-09-19 02:45:00,"0,0"
2025-09-19 03:00:00,"0,0"
2025-09-19 03:15:00,"0,0"
2025-09-19 03:30:00,"0,0"
2025-09-19 03:45:00,"0,0"
2025-09-19 04:00:00,"0,0"
2025-09-19 04:15:00,"0,0"
2025-09-19 04:30:00,"0,0"
2025-09-19 04:45:00,"0,0"
2025-09-19 05:00:00,"0,0"
2025-09-19 05:15:00,"0,0"
2025-09-19 05:30:00,"0,0"
2025-09-19 05:45:00,"0,0"
2025-09-19 06:00:00,"0,0"
2025-09-19 06:15:00,"0,0"
2025-09-19 06:30:00,"0,0"
2025-09-19 06:45:00,"0,0"
2025-09-19 07:00:00,"7,275666666666075"
2025-09-19 07:15:00,"54,24333333333275"
2025-09-19 07:30:00,"140,9949999999994"
2025-09-19 07:45:00,"255,1349999999994"
2025-09-19 08:00:00,"350,68933333333274"
2025-09-19 08:15:00,"425,6294999999991"
2025-09-19 08:30:00,"491,35333333333267"
2025-09-19 08:45:00,"591,7579999999995"
2025-09-19 09:00:00,"835,7369999999994"
2025-09-19 09:15:00,"1277,1299999999994"
2025-09-19 09:30:00,"2106,4253333333327"
2025-09-19 09:45:00,"2944,7239999999993"
2025-09-19 10:00:00,"3230,8763333333327"
2025-09-19 10:15:00,"3364,0733333333324"
2025-09-19 10:30:00,"3437,0709999999995"
2025-09-19 10:45:00,"3430,101333333333"
2025-09-19 11:00:00,"3413,2799999999997"
2025-09-19 11:15:00,"3440,5209999999993"
2025-09-19 11:30:00,"3462,715999999999"
2025-09-19 11:45:00,"3432,0059999999994"
2025-09-19 12:00:00,"3438,434666666666"
2025-09-19 12:15:00,"3487,428999999999"
2025-09-19 12:30:00,"3541,8176666666664"
2025-09-19 12:45:00,"3595,657999999999"
2025-09-19 13:00:00,"3655,8036666666662"
2025-09-19 13:15:00,"3633,199666666666"
2025-09-19 13:30:00,"3545,697666666666"
2025-09-19 13:45:00,"3461,784666666666"
2025-09-19 14:00:00,"3373,505999999999"
2025-09-19 14:15:00,"3301,6966666666663"
2025-09-19 14:30:00,"3218,291666666666"
2025-09-19 14:45:00,"3142,7883333333334"
2025-09-19 15:00:00,"2709,488999999999"
2025-09-19 15:15:00,"2570,751999999999"
2025-09-19 15:30:00,"2363,6369999999993"
2025-09-19 15:45:00,"2139,0599999999995"
2025-09-19 16:00:00,"2075,518666666666"
2025-09-19 16:15:00,"2012,4623333333332"
2025-09-19 16:30:00,"1994,5153333333326"
2025-09-19 16:45:00,"1961,5616666666658"
2025-09-19 17:00:00,"1556,3196666666659"
2025-09-19 17:15:00,"1478,6056666666661"
2025-09-19 17:30:00,"1447,7379999999994"
2025-09-19 17:45:00,"1359,3769999999995"
2025-09-19 18:00:00,"1002,7449999999991"
2025-09-19 18:15:00,"679,0666666666659"
2025-09-19 18:30:00,"450,9989999999993"
2025-09-19 18:45:00,"255,13499999999928"
2025-09-19 19:00:00,"90,51099999999927"
2025-09-19 19:15:00,"14,066333333332592"
2025-09-19 19:30:00,"0,0"
2025-09-19 19:45:00,"0,0"
2025-09-19 20:00:00,"0,0"
2025-09-19 20:15:00,"0,0"
2025-09-19 20:30:00,"0,0"
2025-09-19 20:45:00,"0,0"
2025-09-19 21:00:00,"0,0"
2025-09-19 21:15:00,"0,0"
2025-09-19 21:30:00,"0,0"
2025-09-19 21:45:00,"0,0"
2025-09-19 22:00:00,"0,0"
2025-09-19 22:15:00,"0,0"
2025-09-19 22:30:00,"0,0"
2025-09-19 22:45:00,"0,0"
2025-09-19 23:00:00,"0,0"
2025-09-19 23:15:00,"0,0"
2025-09-19 23:30:00,"0,0"
2025-09-19 23:45:00,"0,0"
2025-09-20 00:00:00,"0,0"
2025-09-20 00:15:00,"0,0"
2025-09-20 00:30:00,"0,0"
2025-09-20 00:45:00,"0,0"
2025-09-20 01:00:00,"0,0"
2025-09-20 01:15:00,"0,0"
2025-09-20 01:30:00,"0,0"
2025-09-20 01:45:00,"0,0"
2025-09-20 02:00:00,"0,0"
2025-09-20 02:15:00,"0,0"
2025-09-20 02:30:00,"0,0"
2025-09-20 02:45:00,"0,0"
2025-09-20 03:00:00,"0,0"
2025-09-20 03:15:00,"0,0"
2025-09-20 03:30:00,"0,0"
2025-09-20 03:45:00,"0,0"
2025-09-20 04:00:00,"0,0"
2025-09-20 04:15:00,"0,48499999999925986"
2025-09-20 04:30:00,"0,0"
2025-09-20 04:45:00,"0,0"
2025-09-20 05:00:00,"0,0"
2025-09-20 05:15:00,"0,0"
2025-09-20 05:30:00,"0,0"
2025-09-20 05:45:00,"0,0"
2025-09-20 06:00:00,"0,0"
2025-09-20 06:15:00,"0,0"
2025-09-20 06:30:00,"0,0"
2025-09-20 06:45:00,"0,0"
2025-09-20 07:00:00,"9,70899999999926"
2025-09-20 07:15:00,"54,828333333332594"
2025-09-20 07:30:00,"199,35433333333262"
2025-09-20 07:45:00,"336,234666666666"
2025-09-20 08:00:00,"331,3019999999993"
2025-09-20 08:15:00,"356,6719999999993"
2025-09-20 08:30:00,"458,36999999999927"
2025-09-20 08:45:00,"578,8786666666659"
2025-09-20 09:00:00,"897,8229999999993"
2025-09-20 09:15:00,"1357,6483333333326"
2025-09-20 09:30:00,"2277,8886666666663"
2025-09-20 09:45:00,"3014,5709999999995"
2025-09-20 10:00:00,"3184,447666666666"
2025-09-20 10:15:00,"3314,815666666666"
2025-09-20 10:30:00,"3355,5589999999993"
2025-09-20 10:45:00,"3334,770333333333"
2025-09-20 11:00:00,"3310,4499999999994"
2025-09-20 11:15:00,"3335,1873333333324"
2025-09-20 11:30:00,"3276,0163333333326"
2025-09-20 11:45:00,"3248,8489999999993"
2025-09-20 12:00:00,"3257,094666666666"
2025-09-20 12:15:00,"3306,116666666666"
2025-09-20 12:30:00,"3352,6489999999994"
2025-09-20 12:45:00,"3412,309666666666"
2025-09-20 13:00:00,"3436,0769999999993"
2025-09-20 13:15:00,"3452,0839999999994"
2025-09-20 13:30:00,"3376,4163333333327"
2025-09-20 13:45:00,"3289,5926666666655"
2025-09-20 14:00:00,"3253,9936666666663"
2025-09-20 14:15:00,"3239,803333333333"
2025-09-20 14:30:00,"3141,6089999999995"
2025-09-20 14:45:00,"3032,0769999999993"
2025-09-20 15:00:00,"2752,9589999999994"
2025-09-20 15:15:00,"2471,8026666666656"
2025-09-20 15:30:00,"2291,768999999999"
2025-09-20 15:45:00,"2096,6336666666657"
2025-09-20 16:00:00,"1990,1503333333326"
2025-09-20 16:15:00,"1972,6849999999993"
2025-09-20 16:30:00,"1918,848333333333"
2025-09-20 16:45:00,"1876,6489999999994"
2025-09-20 17:00:00,"1638,4909999999995"
2025-09-20 17:15:00,"1535,671666666666"
2025-09-20 17:30:00,"1443,0166666666662"
2025-09-20 17:45:00,"1120,0429999999992"
2025-09-20 18:00:00,"971,7799999999993"
2025-09-20 18:15:00,"646,0833333333328"
2025-09-20 18:30:00,"417,62566666666606"
2025-09-20 18:45:00,"229,91266666666607"
2025-09-20 19:00:00,"75,38199999999941"
2025-09-20 19:15:00,"8,714999999999408"
2025-09-20 19:30:00,"0,0"
2025-09-20 19:45:00,"0,48499999999940785"
2025-09-20 20:00:00,"0,0"
2025-09-20 20:15:00,"0,0"
2025-09-20 20:30:00,"0,0"
2025-09-20 20:45:00,"0,0"
2025-09-20 21:00:00,"0,0"
2025-09-20 21:15:00,"0,0"
2025-09-20 21:30:00,"0,0"
2025-09-20 21:45:00,"0,0"
2025-09-20 22:00:00,"0,0"
2025-09-20 22:15:00,"0,0"
2025-09-20 22:30:00,"0,0"
2025-09-20 22:45:00,"0,0"
2025-09-20 23:00:00,"0,0"
2025-09-20 23:15:00,"0,0"
2025-09-20 23:30:00,"0,0"
2025-09-20 23:45:00,"0,0"
2025-09-21 00:00:00,"0,0"
2025-09-21 00:15:00,"0,0"
2025-09-21 00:30:00,"0,0"
2025-09-21 00:45:00,"0,0"
2025-09-21 01:00:00,"0,0"
2025-09-21 01:15:00,"0,0"
2025-09-21 01:30:00,"0,0"
2025-09-21 01:45:00,"0,0"
2025-09-21 02:00:00,"0,0"
2025-09-21 02:15:00,"0,0"
2025-09-21 02:30:00,"0,0"
2025-09-21 02:45:00,"0,0"
2025-09-21 03:00:00,"0,0"
2025-09-21 03:15:00,"0,0"
2025-09-21 03:30:00,"0,0"
2025-09-21 03:45:00,"0,0"
2025-09-21 04:00:00,"0,0"
2025-09-21 04:15:00,"0,0"
2025-09-21 04:30:00,"0,0"
2025-09-21 04:45:00,"0,0"
2025-09-21 05:00:00,"0,0"
2025-09-21 05:15:00,"0,0"
2025-09-21 05:30:00,"0,0"
2025-09-21 05:45:00,"0,0"
2025-09-21 06:00:00,"0,0"
2025-09-21 06:15:00,"0,0"
2025-09-21 06:30:00,"0,0"
2025-09-21 06:45:00,"0,0"
2025-09-21 07:00:00,"0,0"
2025-09-21 07:15:00,"48,181333333332745"
2025-09-21 07:30:00,"122,23199999999942"
2025-09-21 07:45:00,"165,76633333333274"
2025-09-21 08:00:00,"242,1906666666661"
2025-09-21 08:15:00,"386,5246666666661"
2025-09-21 08:30:00,"525,3063333333328"
2025-09-21 08:45:00,"669,296666666666"
2025-09-21 09:00:00,"815,3166666666662"
2025-09-21 09:15:00,"1286,8313333333329"
2025-09-21 09:30:00,"1185,9413333333328"
2025-09-21 09:45:00,"2915,6213333333326"
2025-09-21 10:00:00,"3171,7329999999997"
2025-09-21 10:15:00,"3188,703"
2025-09-21 10:30:00,"3224,596333333333"
2025-09-21 10:45:00,"3226,536333333333"
2025-09-21 11:00:00,"3217,671333333333"
2025-09-21 11:15:00,"3237,692333333333"
2025-09-21 11:30:00,"3168,582333333333"
2025-09-21 11:45:00,"3126,6169999999997"
2025-09-21 12:00:00,"3146,503666666666"
2025-09-21 12:15:00,"3169,0319999999992"
2025-09-21 12:30:00,"3232,4559999999997"
2025-09-21 12:45:00,"3550,7916666666665"
2025-09-21 13:00:00,"1607,4476666666665"
2025-09-21 13:15:00,"2475,408"
2025-09-21 13:30:00,"3724,1953333333327"
2025-09-21 13:45:00,"3434,1369999999997"
2025-09-21 14:00:00,"3341,6966666666663"
2025-09-21 14:15:00,"1787,5396666666666"
2025-09-21 14:30:00,"2496,5399999999995"
2025-09-21 14:45:00,"3015,0559999999996"
2025-09-21 15:00:00,"2832,419333333333"
2025-09-21 15:15:00,"2959,7879999999996"
2025-09-21 15:30:00,"2521,483666666666"
2025-09-21 15:45:00,"2373,3329999999996"
2025-09-21 16:00:00,"2778,8959999999997"
2025-09-21 16:15:00,"2024,5889999999993"
2025-09-21 16:30:00,"2287,7844999999993"
2025-09-21 16:45:00,"1930,4896666666662"
2025-09-21 17:00:00,"1187,2799999999995"
2025-09-21 17:15:00,"1525,4746666666658"
2025-09-21 17:30:00,"850,2883333333327"
2025-09-21 17:45:00,"1501,7663333333326"
2025-09-21 18:00:00,"1206,7983333333327"
2025-09-21 18:15:00,"423,76999999999947"
2025-09-21 18:30:00,"142,34424999999956"
2025-09-21 18:45:00,"44,33133333333274"
2025-09-21 19:00:00,"2,4396666666660747"
2025-09-21 19:15:00,"0,0"
2025-09-21 19:30:00,"0,0"
2025-09-21 19:45:00,"0,0"
2025-09-21 20:00:00,"0,0"
2025-09-21 20:15:00,"0,0"
2025-09-21 20:30:00,"0,0"
2025-09-21 20:45:00,"0,0"
2025-09-21 21:00:00,"0,0"
2025-09-21 21:15:00,"0,0"
2025-09-21 21:30:00,"0,0"
2025-09-21 21:45:00,"0,0"
2025-09-21 22:00:00,"0,0"
2025-09-21 22:15:00,"0,0"
2025-09-21 22:30:00,"0,0"
2025-09-21 22:45:00,"0,0"
2025-09-21 23:00:00,"0,0"
2025-09-21 23:15:00,"0,0"
2025-09-21 23:30:00,"0,0"
2025-09-21 23:45:00,"0,0"
2025-09-22 00:00:00,"0,0"
2025-09-22 00:15:00,"0,0"
2025-09-22 00:30:00,"0,0"
2025-09-22 00:45:00,"0,0"
2025-09-22 01:00:00,"0,0"
2025-09-22 01:15:00,"0,0"
2025-09-22 01:30:00,"0,0"
2025-09-22 01:45:00,"0,0"
2025-09-22 02:00:00,"0,0"
2025-09-22 02:15:00,"0,0"
2025-09-22 02:30:00,"0,0"
2025-09-22 02:45:00,"0,0"
2025-09-22 03:00:00,"0,0"
2025-09-22 03:15:00,"0,0"
2025-09-22 03:30:00,"0,0"
2025-09-22 03:45:00,"0,0"
2025-09-22 04:00:00,"0,0"
2025-09-22 04:15:00,"0,0"
2025-09-22 04:30:00,"0,0"
2025-09-22 04:45:00,"0,0"
2025-09-22 05:00:00,"0,0"
2025-09-22 05:15:00,"0,0"
2025-09-22 05:30:00,"0,0"
2025-09-22 05:45:00,"0,0"
2025-09-22 06:00:00,"0,0"
2025-09-22 06:15:00,"0,0"
2025-09-22 06:30:00,"0,0"
2025-09-22 06:45:00,"0,0"
2025-09-22 07:00:00,"7,275666666666074"
2025-09-22 07:15:00,"6,797333333332742"
2025-09-22 07:30:00,"4,858666666666074"
2025-09-22 07:45:00,"7,748333333332741"
2025-09-22 08:00:00,"15,077999999999406"
2025-09-22 08:15:00,"27,03649999999911"
2025-09-22 08:30:00,"21,320999999999405"
2025-09-22 08:45:00,"28,15866666666608"
2025-09-22 09:00:00,"31,110666666666077"
2025-09-22 09:15:00,"53,35533333333275"
2025-09-22 09:30:00,"57,78033333333275"
2025-09-22 09:45:00,"82,3749999999994"
2025-09-22 10:00:00,"74,72533333333276"
2025-09-22 10:15:00,"83,13399999999942"
2025-09-22 10:30:00,"78,5779999999994"
2025-09-22 10:45:00,"104,2849999999994"
2025-09-22 11:00:00,"104,28533333333274"
2025-09-22 11:15:00,"75,31133333333274"
2025-09-22 11:30:00,"149,76599999999942"
2025-09-22 11:45:00,"231,40466666666606"
2025-09-22 12:00:00,"233,8009999999994"
2025-09-22 12:15:00,"242,03866666666607"
2025-09-22 12:30:00,"260,52466666666606"
2025-09-22 12:45:00,"173,16233333333275"
2025-09-22 13:00:00,"161,03599999999943"
2025-09-22 13:15:00,"193,53433333333274"
2025-09-22 13:30:00,"263,3476666666661"
2025-09-22 13:45:00,"553,439666666666"
2025-09-22 14:00:00,"619,8906666666661"
2025-09-22 14:15:00,"373,6789999999994"
2025-09-22 14:30:00,"425,98899999999935"
2025-09-22 14:45:00,"489,59066666666604"
2025-09-22 15:00:00,"707,462666666666"
2025-09-22 15:15:00,"611,1599999999995"
2025-09-22 15:30:00,"721,6579999999993"
2025-09-22 15:45:00,"530,3626666666661"
2025-09-22 16:00:00,"522,7326666666662"
2025-09-22 16:15:00,"366,6023333333328"
2025-09-22 16:30:00,"307,6596666666661"
2025-09-22 16:45:00,"322,07133333333275"
2025-09-22 17:00:00,"288,9556666666661"
2025-09-22 17:15:00,"155,21499999999943"
2025-09-22 17:30:00,"77,53766666666611"
2025-09-22 17:45:00,"92,74566666666611"
2025-09-22 18:00:00,"55,518333333332784"
2025-09-22 18:15:00,"29,136999999999446"
2025-09-22 18:30:00,"4,842333333332778"
2025-09-22 18:45:00,"0,0"
2025-09-22 19:00:00,"0,0"
2025-09-22 19:15:00,"0,0"
2025-09-22 19:30:00,"0,0"
2025-09-22 19:45:00,"0,0"
2025-09-22 20:00:00,"0,0"
2025-09-22 20:15:00,"0,0"
2025-09-22 20:30:00,"0,0"
2025-09-22 20:45:00,"0,0"
2025-09-22 21:00:00,"0,0"
2025-09-22 21:15:00,"0,0"
2025-09-22 21:30:00,"0,0"
2025-09-22 21:45:00,"0,0"
2025-09-22 22:00:00,"0,0"
2025-09-22 22:15:00,"0,0"
2025-09-22 22:30:00,"0,0"
2025-09-22 22:45:00,"0,0"
2025-09-22 23:00:00,"0,0"
2025-09-22 23:15:00,"0,0"
2025-09-22 23:30:00,"0,0"
2025-09-22 23:45:00,"0,0"
2025-09-23 00:00:00,"0,0"
2025-09-23 00:15:00,"0,0"
2025-09-23 00:30:00,"0,0"
2025-09-23 00:45:00,"0,0"
2025-09-23 01:00:00,"0,0"
2025-09-23 01:15:00,"0,0"
2025-09-23 01:30:00,"0,0"
2025-09-23 01:45:00,"0,0"
2025-09-23 02:00:00,"0,0"
2025-09-23 02:15:00,"0,0"
2025-09-23 02:30:00,"0,0"
2025-09-23 02:45:00,"0,0"
2025-09-23 03:00:00,"0,0"
2025-09-23 03:15:00,"0,0"
2025-09-23 03:30:00,"0,0"
2025-09-23 03:45:00,"0,0"
2025-09-23 04:00:00,"0,0"
2025-09-23 04:15:00,"0,0"
2025-09-23 04:30:00,"0,0"
2025-09-23 04:45:00,"0,0"
2025-09-23 05:00:00,"0,0"
2025-09-23 05:15:00,"0,0"
2025-09-23 05:30:00,"0,0"
2025-09-23 05:45:00,"0,0"
2025-09-23 06:00:00,"0,0"
2025-09-23 06:15:00,"0,0"
2025-09-23 06:30:00,"0,0"
2025-09-23 06:45:00,"0,0"
2025-09-23 07:00:00,"0,0"
2025-09-23 07:15:00,"0,0"
2025-09-23 07:30:00,"0,0"
2025-09-23 07:45:00,"0,0"
2025-09-23 08:00:00,"3,886999999999445"
2025-09-23 08:15:00,"40,31566666666611"
2025-09-23 08:30:00,"82,84699999999945"
2025-09-23 08:45:00,"122,72766666666612"
2025-09-23 09:00:00,"138,72366666666613"
2025-09-23 09:15:00,"169,0926666666661"
2025-09-23 09:30:00,"247,11666666666613"
2025-09-23 09:45:00,"315,0509999999995"
2025-09-23 10:00:00,"339,0483333333328"
2025-09-23 10:15:00,"293,4346666666661"
2025-09-23 10:30:00,"323,4683333333328"
2025-09-23 10:45:00,"410,69599999999946"
2025-09-23 11:00:00,"505,9043333333327"
2025-09-23 11:15:00,"868,7203333333327"
2025-09-23 11:30:00,"745,7604999999992"
2025-09-23 11:45:00,"795,4779999999996"
2025-09-23 12:00:00,"794,5079999999995"
2025-09-23 12:15:00,"706,2293333333329"
2025-09-23 12:30:00,"515,7189999999995"
2025-09-23 12:45:00,"574,2366666666662"
2025-09-23 13:00:00,"708,1693333333329"
2025-09-23 13:15:00,"704,0813333333327"
2025-09-23 13:30:00,"680,0293333333328"
2025-09-23 13:45:00,"611,0049999999994"
2025-09-23 14:00:00,"565,5979999999995"
2025-09-23 14:15:00,"496,9216666666661"
2025-09-23 14:30:00,"482,62233333333285"
2025-09-23 14:45:00,"595,565333333333"
2025-09-23 15:00:00,"463,31733333333284"
2025-09-23 15:15:00,"576,7219999999994"
2025-09-23 15:30:00,"654,5033333333328"
2025-09-23 15:45:00,"537,1829999999994"
2025-09-23 16:00:00,"439,35333333333284"
2025-09-23 16:15:00,"401,06166666666616"
2025-09-23 16:30:00,"402,10433333333276"
2025-09-23 16:45:00,"455,54966666666616"
2025-09-23 17:00:00,"391,9183333333328"
2025-09-23 17:15:00,"354,5696666666662"
2025-09-23 17:30:00,"212,55499999999947"
2025-09-23 17:45:00,"79,62333333333281"
2025-09-23 18:00:00,"62,23099999999948"
2025-09-23 18:15:00,"43,10366666666615"
2025-09-23 18:30:00,"21,826999999999483"
2025-09-23 18:45:00,"0,9699999999994818"
2025-09-23 19:00:00,"0,0"
2025-09-23 19:15:00,"0,0"
2025-09-23 19:30:00,"0,0"
2025-09-23 19:45:00,"0,0"
2025-09-23 20:00:00,"0,0"
2025-09-23 20:15:00,"0,0"
2025-09-23 20:30:00,"0,0"
2025-09-23 20:45:00,"0,0"
2025-09-23 21:00:00,"0,0"
2025-09-23 21:15:00,"0,0"
2025-09-23 21:30:00,"0,0"
2025-09-23 21:45:00,"0,0"
2025-09-23 22:00:00,"0,0"
2025-09-23 22:15:00,"0,0"
2025-09-23 22:30:00,"0,0"
2025-09-23 22:45:00,"0,0"
2025-09-23 23:00:00,"0,0"
2025-09-23 23:15:00,"0,0"
2025-09-23 23:30:00,"0,0"
2025-09-23 23:45:00,"0,0"
2025-09-24 00:00:00,"0,0"
2025-09-24 00:15:00,"0,0"
2025-09-24 00:30:00,"0,0"
2025-09-24 00:45:00,"0,0"
2025-09-24 01:00:00,"0,0"
2025-09-24 01:15:00,"0,0"
2025-09-24 01:30:00,"0,0"
2025-09-24 01:45:00,"0,0"
2025-09-24 02:00:00,"0,0"
2025-09-24 02:15:00,"0,0"
2025-09-24 02:30:00,"0,0"
2025-09-24 02:45:00,"0,0"
2025-09-24 03:00:00,"0,0"
2025-09-24 03:15:00,"0,0"
2025-09-24 03:30:00,"0,0"
2025-09-24 03:45:00,"0,0"
2025-09-24 04:00:00,"0,0"
2025-09-24 04:15:00,"0,0"
2025-09-24 04:30:00,"0,0"
2025-09-24 04:45:00,"0,0"
2025-09-24 05:00:00,"0,0"
2025-09-24 05:15:00,"0,0"
2025-09-24 05:30:00,"0,0"
2025-09-24 05:45:00,"0,0"
2025-09-24 06:00:00,"0,0"
2025-09-24 06:15:00,"0,0"
2025-09-24 06:30:00,"0,0"
2025-09-24 06:45:00,"0,0"
2025-09-24 07:00:00,"0,0"
2025-09-24 07:15:00,"0,0"
2025-09-24 07:30:00,"0,0"
2025-09-24 07:45:00,"0,0"
2025-09-24 08:00:00,"11,179666666666149"
2025-09-24 08:15:00,"32,526333333332815"
2025-09-24 08:30:00,"40,241333333332825"
2025-09-24 08:45:00,"35,861666666666146"
2025-09-24 09:00:00,"165,27566666666615"
2025-09-24 09:15:00,"189,29899999999947"
2025-09-24 09:30:00,"124,94866666666616"
2025-09-24 09:45:00,"276,9799999999995"
2025-09-24 10:00:00,"245,39266666666614"
2025-09-24 10:15:00,"186,91599999999946"
2025-09-24 10:30:00,"131,70766666666614"
2025-09-24 10:45:00,"146,05066666666613"
2025-09-24 11:00:00,"170,0613333333328"
2025-09-24 11:15:00,"373,46399999999954"
2025-09-24 11:30:00,"459,8249999999995"
2025-09-24 11:45:00,"422,9616666666661"
2025-09-24 12:00:00,"196,44899999999944"
2025-09-24 12:15:00,"237,67333333333278"
2025-09-24 12:30:00,"231,6236666666661"
2025-09-24 12:45:00,"271,3593333333328"
2025-09-24 13:00:00,"301,2953333333328"
2025-09-24 13:15:00,"261,4406666666662"
2025-09-24 13:30:00,"257,0623333333328"
2025-09-24 13:45:00,"190,6236666666661"
2025-09-24 14:00:00,"102,82999999999946"
2025-09-24 14:15:00,"73,71966666666614"
2025-09-24 14:30:00,"170,03833333333282"
2025-09-24 14:45:00,"274,98999999999944"
2025-09-24 15:00:00,"338,23699999999945"
2025-09-24 15:15:00,"289,43266666666614"
2025-09-24 15:30:00,"207,4643333333328"
2025-09-24 15:45:00,"113,62666666666614"
2025-09-24 16:00:00,"146,62133333333279"
2025-09-24 16:15:00,"172,43449999999922"
2025-09-24 16:30:00,"127,01066666666611"
2025-09-24 16:45:00,"111,92666666666614"
2025-09-24 17:00:00,"40,22833333333279"
2025-09-24 17:15:00,"22,827999999999463"
2025-09-24 17:30:00,"39,26166666666613"
2025-09-24 17:45:00,"37,8643333333328"
2025-09-24 18:00:00,"0,0"
2025-09-24 18:15:00,"0,0"
2025-09-24 18:30:00,"0,0"
2025-09-24 18:45:00,"0,0"
2025-09-24 19:00:00,"0,0"
2025-09-24 19:15:00,"0,0"
2025-09-24 19:30:00,"0,0"
2025-09-24 19:45:00,"0,0"
2025-09-24 20:00:00,"0,0"
2025-09-24 20:15:00,"0,0"
2025-09-24 20:30:00,"0,0"
2025-09-24 20:45:00,"0,0"
2025-09-24 21:00:00,"0,0"
2025-09-24 21:15:00,"0,0"
2025-09-24 21:30:00,"0,0"
2025-09-24 21:45:00,"0,0"
2025-09-24 22:00:00,"0,0"
2025-09-24 22:15:00,"0,0"
2025-09-24 22:30:00,"0,0"
2025-09-24 22:45:00,"0,0"
2025-09-24 23:00:00,"0,0"
2025-09-24 23:15:00,"0,0"
2025-09-24 23:30:00,"0,0"
2025-09-24 23:45:00,"0,0"
2025-09-25 00:00:00,"0,0"
2025-09-25 00:15:00,"0,0"
2025-09-25 00:30:00,"0,0"
2025-09-25 00:45:00,"0,0"
2025-09-25 01:00:00,"0,0"
2025-09-25 01:15:00,"0,0"
2025-09-25 01:30:00,"0,0"
2025-09-25 01:45:00,"0,0"
2025-09-25 02:00:00,"0,0"
2025-09-25 02:15:00,"0,0"
2025-09-25 02:30:00,"0,0"
2025-09-25 02:45:00,"0,0"
2025-09-25 03:00:00,"0,0"
2025-09-25 03:15:00,"0,0"
2025-09-25 03:30:00,"0,0"
2025-09-25 03:45:00,"0,0"
2025-09-25 04:00:00,"0,0"
2025-09-25 04:15:00,"0,0"
2025-09-25 04:30:00,"0,0"
2025-09-25 04:45:00,"0,0"
2025-09-25 05:00:00,"0,0"
2025-09-25 05:15:00,"0,0"
2025-09-25 05:30:00,"0,0"
2025-09-25 05:45:00,"0,0"
2025-09-25 06:00:00,"0,0"
2025-09-25 06:15:00,"0,0"
2025-09-25 06:30:00,"0,0"
2025-09-25 06:45:00,"0,0"
2025-09-25 07:00:00,"0,0"
2025-09-25 07:15:00,"0,0"
2025-09-25 07:30:00,"13,101333333332791"
2025-09-25 07:45:00,"61,11599999999945"
2025-09-25 08:00:00,"199,1079999999995"
2025-09-25 08:15:00,"407,9476666666661"
2025-09-25 08:30:00,"334,67399999999947"
2025-09-25 08:45:00,"560,7149999999995"
2025-09-25 09:00:00,"454,49633333333276"
2025-09-25 09:15:00,"453,0766666666662"
2025-09-25 09:30:00,"456,3879999999995"
2025-09-25 09:45:00,"587,8776666666661"
2025-09-25 10:00:00,"1134,2673333333328"
2025-09-25 10:15:00,"1294,6176666666663"
2025-09-25 10:30:00,"1144,5356666666662"
2025-09-25 10:45:00,"779,6303333333326"
2025-09-25 11:00:00,"503,00399999999934"
2025-09-25 11:15:00,"638,2743333333326"
2025-09-25 11:30:00,"550,043666666666"
2025-09-25 11:45:00,"870,0433333333327"
2025-09-25 12:00:00,"924,9013333333327"
2025-09-25 12:15:00,"727,5919999999994"
2025-09-25 12:30:00,"877,0209999999995"
2025-09-25 12:45:00,"918,8189999999993"
2025-09-25 13:00:00,"1265,1099999999992"
2025-09-25 13:15:00,"1609,5393333333325"
2025-09-25 13:30:00,"1735,451666666666"
2025-09-25 13:45:00,"3536,3489999999997"
2025-09-25 14:00:00,"3178,221666666666"
2025-09-25 14:15:00,"3452,7009999999996"
2025-09-25 14:30:00,"3280,9913333333325"
2025-09-25 14:45:00,"3574,9909999999995"
2025-09-25 15:00:00,"2444,679666666666"
2025-09-25 15:15:00,"2383,335333333333"
2025-09-25 15:30:00,"1395,2359999999994"
2025-09-25 15:45:00,"1848,5699999999995"
2025-09-25 16:00:00,"2274,787666666666"
2025-09-25 16:15:00,"2108,989999999999"
2025-09-25 16:30:00,"2009,5619999999994"
2025-09-25 16:45:00,"1986,373333333333"
2025-09-25 17:00:00,"1830,0873333333325"
2025-09-25 17:15:00,"1195,0169999999994"
2025-09-25 17:30:00,"689,4913333333328"
2025-09-25 17:45:00,"517,2449999999995"
2025-09-25 18:00:00,"336,9873333333328"
2025-09-25 18:15:00,"205,23033333333274"
2025-09-25 18:30:00,"179,95266666666606"
2025-09-25 18:45:00,"68,52199999999941"
2025-09-25 19:00:00,"2,425333333332741"
2025-09-25 19:15:00,"0,0"
2025-09-25 19:30:00,"0,0"
2025-09-25 19:45:00,"0,0"
2025-09-25 20:00:00,"0,0"
2025-09-25 20:15:00,"0,0"
2025-09-25 20:30:00,"0,0"
2025-09-25 20:45:00,"0,0"
2025-09-25 21:00:00,"0,0"
2025-09-25 21:15:00,"0,0"
2025-09-25 21:30:00,"0,0"
2025-09-25 21:45:00,"0,0"
2025-09-25 22:00:00,"0,0"
2025-09-25 22:15:00,"0,0"
2025-09-25 22:30:00,"0,0"
2025-09-25 22:45:00,"0,0"
2025-09-25 23:00:00,"0,0"
2025-09-25 23:15:00,"0,0"
2025-09-25 23:30:00,"0,0"
2025-09-25 23:45:00,"0,0"
2025-09-26 00:00:00,"0,0"
