Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
19.09.2025;CEST;00:15;00:30;EUR/MWh;112,01;112,01
19.09.2025;CEST;00:30;00:45;EUR/MWh;112,31;112,31
19.09.2025;CEST;00:45;01:00;EUR/MWh;106,4;106,4
19.09.2025;CEST;01:00;01:15;EUR/MWh;112,95;112,95
19.09.2025;CEST;01:15;01:30;EUR/MWh;96,51;96,51
19.09.2025;CEST;01:30;01:45;EUR/MWh;112,75;112,75
19.09.2025;CEST;01:45;02:00;EUR/MWh;102,38;102,38
19.09.2025;CEST;02:00;02:15;EUR/MWh;93,34;93,34
19.09.2025;CEST;02:15;02:30;EUR/MWh;107,89;107,89
19.09.2025;CEST;02:30;02:45;EUR/MWh;130,43;130,43
19.09.2025;CEST;02:45;03:00;EUR/MWh;122,57;122,57
19.09.2025;CEST;03:00;03:15;EUR/MWh;113,49;113,49
19.09.2025;CEST;03:15;03:30;EUR/MWh;121,83;121,83
19.09.2025;CEST;03:30;03:45;EUR/MWh;137,77;137,77
19.09.2025;CEST;03:45;04:00;EUR/MWh;110,42;110,42
19.09.2025;CEST;04:00;04:15;EUR/MWh;79,13;79,13
19.09.2025;CEST;04:15;04:30;EUR/MWh;83,3;83,3
19.09.2025;CEST;04:30;04:45;EUR/MWh;84,6;84,6
19.09.2025;CEST;04:45;05:00;EUR/MWh;83,79;83,79
19.09.2025;CEST;05:00;05:15;EUR/MWh;79,26;79,26
19.09.2025;CEST;05:15;05:30;EUR/MWh;74,71;74,71
19.09.2025;CEST;05:30;05:45;EUR/MWh;62,03;62,03
19.09.2025;CEST;05:45;06:00;EUR/MWh;44,88;44,88
19.09.2025;CEST;06:00;06:15;EUR/MWh;50,63;50,63
19.09.2025;CEST;06:15;06:30;EUR/MWh;187,65;187,65
19.09.2025;CEST;06:30;06:45;EUR/MWh;180,79;180,79
19.09.2025;CEST;06:45;07:00;EUR/MWh;193,7;193,7
19.09.2025;CEST;07:00;07:15;EUR/MWh;175,2;175,2
19.09.2025;CEST;07:15;07:30;EUR/MWh;194,57;194,57
19.09.2025;CEST;07:30;07:45;EUR/MWh;209,38;209,38
19.09.2025;CEST;07:45;08:00;EUR/MWh;167,41;167,41
19.09.2025;CEST;08:00;08:15;EUR/MWh;100,89;100,89
19.09.2025;CEST;08:15;08:30;EUR/MWh;84,55;84,55
19.09.2025;CEST;08:30;08:45;EUR/MWh;162,57;162,57
19.09.2025;CEST;08:45;09:00;EUR/MWh;72,36;72,36
19.09.2025;CEST;09:00;09:15;EUR/MWh;134,05;134,05
19.09.2025;CEST;09:15;09:30;EUR/MWh;123,15;123,15
19.09.2025;CEST;09:30;09:45;EUR/MWh;109,61;109,61
19.09.2025;CEST;09:45;10:00;EUR/MWh;116,54;116,54
19.09.2025;CEST;10:00;10:15;EUR/MWh;108,12;108,12
19.09.2025;CEST;10:15;10:30;EUR/MWh;75,35;75,35
19.09.2025;CEST;10:30;10:45;EUR/MWh;16,85;16,85
19.09.2025;CEST;10:45;11:00;EUR/MWh;-4,93;-4,93
19.09.2025;CEST;11:00;11:15;EUR/MWh;138,84;138,84
19.09.2025;CEST;11:15;11:30;EUR/MWh;114,14;114,14
19.09.2025;CEST;11:30;11:45;EUR/MWh;12,67;12,67
19.09.2025;CEST;11:45;12:00;EUR/MWh;-17,45;-17,45
19.09.2025;CEST;12:00;12:15;EUR/MWh;25,2;25,2
19.09.2025;CEST;12:15;12:30;EUR/MWh;-13,93;-13,93
19.09.2025;CEST;12:30;12:45;EUR/MWh;-13,45;-13,45
19.09.2025;CEST;12:45;13:00;EUR/MWh;-19,37;-19,37
19.09.2025;CEST;13:00;13:15;EUR/MWh;-6,27;-6,27
19.09.2025;CEST;13:15;13:30;EUR/MWh;-9,02;-9,02
19.09.2025;CEST;13:30;13:45;EUR/MWh;-25,14;-25,14
19.09.2025;CEST;13:45;14:00;EUR/MWh;-28,15;-28,15
19.09.2025;CEST;14:00;14:15;EUR/MWh;-9,49;-9,49
19.09.2025;CEST;14:15;14:30;EUR/MWh;-15,41;-15,41
19.09.2025;CEST;14:30;14:45;EUR/MWh;-5,35;-5,35
19.09.2025;CEST;14:45;15:00;EUR/MWh;-2,81;-2,81
19.09.2025;CEST;15:00;15:15;EUR/MWh;-14,39;-14,39
19.09.2025;CEST;15:15;15:30;EUR/MWh;58,98;58,98
19.09.2025;CEST;15:30;15:45;EUR/MWh;159,97;159,97
19.09.2025;CEST;15:45;16:00;EUR/MWh;179,1;179,1
19.09.2025;CEST;16:00;16:15;EUR/MWh;72,71;72,71
19.09.2025;CEST;16:15;16:30;EUR/MWh;81,88;81,88
19.09.2025;CEST;16:30;16:45;EUR/MWh;77,79;77,79
19.09.2025;CEST;16:45;17:00;EUR/MWh;67,93;67,93
19.09.2025;CEST;17:00;17:15;EUR/MWh;21,8;21,8
19.09.2025;CEST;17:15;17:30;EUR/MWh;38,41;38,41
19.09.2025;CEST;17:30;17:45;EUR/MWh;234,26;234,26
19.09.2025;CEST;17:45;18:00;EUR/MWh;161,38;161,38
19.09.2025;CEST;18:00;18:15;EUR/MWh;40,51;40,51
19.09.2025;CEST;18:15;18:30;EUR/MWh;160,64;160,64
19.09.2025;CEST;18:30;18:45;EUR/MWh;183,34;183,34
19.09.2025;CEST;18:45;19:00;EUR/MWh;244,44;244,44
19.09.2025;CEST;19:00;19:15;EUR/MWh;81,72;81,72
19.09.2025;CEST;19:15;19:30;EUR/MWh;74,14;74,14
19.09.2025;CEST;19:30;19:45;EUR/MWh;139,92;139,92
19.09.2025;CEST;19:45;20:00;EUR/MWh;249,43;249,43
19.09.2025;CEST;20:00;20:15;EUR/MWh;252,83;252,83
19.09.2025;CEST;20:15;20:30;EUR/MWh;308,71;308,71
19.09.2025;CEST;20:30;20:45;EUR/MWh;41,33;41,33
19.09.2025;CEST;20:45;21:00;EUR/MWh;43,41;43,41
19.09.2025;CEST;21:00;21:15;EUR/MWh;93,2;93,2
19.09.2025;CEST;21:15;21:30;EUR/MWh;64,59;64,59
19.09.2025;CEST;21:30;21:45;EUR/MWh;51,04;51,04
19.09.2025;CEST;21:45;22:00;EUR/MWh;31,75;31,75
19.09.2025;CEST;22:00;22:15;EUR/MWh;48,56;48,56
19.09.2025;CEST;22:15;22:30;EUR/MWh;34,82;34,82
19.09.2025;CEST;22:30;22:45;EUR/MWh;52,37;52,37
19.09.2025;CEST;22:45;23:00;EUR/MWh;41,07;41,07
19.09.2025;CEST;23:00;23:15;EUR/MWh;67,42;67,42
19.09.2025;CEST;23:15;23:30;EUR/MWh;41,31;41,31
19.09.2025;CEST;23:30;23:45;EUR/MWh;40,82;40,82
19.09.2025;CEST;23:45;00:00;EUR/MWh;30,76;30,76
20.09.2025;CEST;00:00;00:15;EUR/MWh;108,71;108,71
20.09.2025;CEST;00:15;00:30;EUR/MWh;27,58;27,58
20.09.2025;CEST;00:30;00:45;EUR/MWh;60,36;60,36
20.09.2025;CEST;00:45;01:00;EUR/MWh;49,88;49,88
20.09.2025;CEST;01:00;01:15;EUR/MWh;102,86;102,86
20.09.2025;CEST;01:15;01:30;EUR/MWh;59,32;59,32
20.09.2025;CEST;01:30;01:45;EUR/MWh;46,51;46,51
20.09.2025;CEST;01:45;02:00;EUR/MWh;85,56;85,56
20.09.2025;CEST;02:00;02:15;EUR/MWh;43,73;43,73
20.09.2025;CEST;02:15;02:30;EUR/MWh;19,49;19,49
20.09.2025;CEST;02:30;02:45;EUR/MWh;33,76;33,76
20.09.2025;CEST;02:45;03:00;EUR/MWh;61,51;61,51
20.09.2025;CEST;03:00;03:15;EUR/MWh;82,22;82,22
20.09.2025;CEST;03:15;03:30;EUR/MWh;102,6;102,6
20.09.2025;CEST;03:30;03:45;EUR/MWh;99,87;99,87
20.09.2025;CEST;03:45;04:00;EUR/MWh;90,23;90,23
20.09.2025;CEST;04:00;04:15;EUR/MWh;91,74;91,74
20.09.2025;CEST;04:15;04:30;EUR/MWh;71,27;71,27
20.09.2025;CEST;04:30;04:45;EUR/MWh;90,29;90,29
20.09.2025;CEST;04:45;05:00;EUR/MWh;47,51;47,51
20.09.2025;CEST;05:00;05:15;EUR/MWh;54,87;54,87
20.09.2025;CEST;05:15;05:30;EUR/MWh;25,89;25,89
20.09.2025;CEST;05:30;05:45;EUR/MWh;53,34;53,34
20.09.2025;CEST;05:45;06:00;EUR/MWh;62,41;62,41
20.09.2025;CEST;06:00;06:15;EUR/MWh;37,23;37,23
20.09.2025;CEST;06:15;06:30;EUR/MWh;55,34;55,34
20.09.2025;CEST;06:30;06:45;EUR/MWh;77,53;77,53
20.09.2025;CEST;06:45;07:00;EUR/MWh;67,55;67,55
20.09.2025;CEST;07:00;07:15;EUR/MWh;78,94;78,94
20.09.2025;CEST;07:15;07:30;EUR/MWh;70,33;70,33
20.09.2025;CEST;07:30;07:45;EUR/MWh;66,78;66,78
20.09.2025;CEST;07:45;08:00;EUR/MWh;51,07;51,07
20.09.2025;CEST;08:00;08:15;EUR/MWh;39,91;39,91
20.09.2025;CEST;08:15;08:30;EUR/MWh;31,06;31,06
20.09.2025;CEST;08:30;08:45;EUR/MWh;-4,6;-4,6
20.09.2025;CEST;08:45;09:00;EUR/MWh;23,16;23,16
20.09.2025;CEST;09:00;09:15;EUR/MWh;-7,24;-7,24
20.09.2025;CEST;09:15;09:30;EUR/MWh;42,3;42,3
20.09.2025;CEST;09:30;09:45;EUR/MWh;86,18;86,18
20.09.2025;CEST;09:45;10:00;EUR/MWh;47,82;47,82
20.09.2025;CEST;10:00;10:15;EUR/MWh;169,12;169,12
20.09.2025;CEST;10:15;10:30;EUR/MWh;213,11;213,11
20.09.2025;CEST;10:30;10:45;EUR/MWh;71,49;71,49
20.09.2025;CEST;10:45;11:00;EUR/MWh;8,26;8,26
20.09.2025;CEST;11:00;11:15;EUR/MWh;65,14;65,14
20.09.2025;CEST;11:15;11:30;EUR/MWh;25,51;25,51
20.09.2025;CEST;11:30;11:45;EUR/MWh;4,16;4,16
20.09.2025;CEST;11:45;12:00;EUR/MWh;-2,5;-2,5
20.09.2025;CEST;12:00;12:15;EUR/MWh;9,59;9,59
20.09.2025;CEST;12:15;12:30;EUR/MWh;-3,4;-3,4
20.09.2025;CEST;12:30;12:45;EUR/MWh;34,86;34,86
20.09.2025;CEST;12:45;13:00;EUR/MWh;1,78;1,78
20.09.2025;CEST;13:00;13:15;EUR/MWh;-7,66;-7,66
20.09.2025;CEST;13:15;13:30;EUR/MWh;-4,28;-4,28
20.09.2025;CEST;13:30;13:45;EUR/MWh;-13,58;-13,58
20.09.2025;CEST;13:45;14:00;EUR/MWh;-14,51;-14,51
20.09.2025;CEST;14:00;14:15;EUR/MWh;-8,47;-8,47
20.09.2025;CEST;14:15;14:30;EUR/MWh;20,64;20,64
20.09.2025;CEST;14:30;14:45;EUR/MWh;68,5;68,5
20.09.2025;CEST;14:45;15:00;EUR/MWh;53,63;53,63
20.09.2025;CEST;15:00;15:15;EUR/MWh;25,36;25,36
20.09.2025;CEST;15:15;15:30;EUR/MWh;-7,26;-7,26
20.09.2025;CEST;15:30;15:45;EUR/MWh;-10,55;-10,55
20.09.2025;CEST;15:45;16:00;EUR/MWh;-11,35;-11,35
20.09.2025;CEST;16:00;16:15;EUR/MWh;0;0
20.09.2025;CEST;16:15;16:30;EUR/MWh;160,53;160,53
20.09.2025;CEST;16:30;16:45;EUR/MWh;175,14;175,14
20.09.2025;CEST;16:45;17:00;EUR/MWh;147,61;147,61
20.09.2025;CEST;17:00;17:15;EUR/MWh;85,32;85,32
20.09.2025;CEST;17:15;17:30;EUR/MWh;115,48;115,48
20.09.2025;CEST;17:30;17:45;EUR/MWh;122,69;122,69
20.09.2025;CEST;17:45;18:00;EUR/MWh;217,49;217,49
20.09.2025;CEST;18:00;18:15;EUR/MWh;116,67;116,67
20.09.2025;CEST;18:15;18:30;EUR/MWh;141,78;141,78
20.09.2025;CEST;18:30;18:45;EUR/MWh;324,29;324,29
20.09.2025;CEST;18:45;19:00;EUR/MWh;62,58;62,58
20.09.2025;CEST;19:00;19:15;EUR/MWh;37,78;37,78
20.09.2025;CEST;19:15;19:30;EUR/MWh;35,37;35,37
20.09.2025;CEST;19:30;19:45;EUR/MWh;62,03;62,03
20.09.2025;CEST;19:45;20:00;EUR/MWh;45,22;45,22
20.09.2025;CEST;20:00;20:15;EUR/MWh;111,88;111,88
20.09.2025;CEST;20:15;20:30;EUR/MWh;115,35;115,35
20.09.2025;CEST;20:30;20:45;EUR/MWh;47,57;47,57
20.09.2025;CEST;20:45;21:00;EUR/MWh;54,75;54,75
20.09.2025;CEST;21:00;21:15;EUR/MWh;132,49;132,49
20.09.2025;CEST;21:15;21:30;EUR/MWh;245,43;245,43
20.09.2025;CEST;21:30;21:45;EUR/MWh;165,7;165,7
20.09.2025;CEST;21:45;22:00;EUR/MWh;107,4;107,4
20.09.2025;CEST;22:00;22:15;EUR/MWh;89,54;89,54
20.09.2025;CEST;22:15;22:30;EUR/MWh;64,18;64,18
20.09.2025;CEST;22:30;22:45;EUR/MWh;85,21;85,21
20.09.2025;CEST;22:45;23:00;EUR/MWh;112,23;112,23
20.09.2025;CEST;23:00;23:15;EUR/MWh;155,67;155,67
20.09.2025;CEST;23:15;23:30;EUR/MWh;99,61;99,61
20.09.2025;CEST;23:30;23:45;EUR/MWh;69,04;69,04
20.09.2025;CEST;23:45;00:00;EUR/MWh;104,79;104,79
21.09.2025;CEST;00:00;00:15;EUR/MWh;56,6;56,6
21.09.2025;CEST;00:15;00:30;EUR/MWh;32,39;32,39
21.09.2025;CEST;00:30;00:45;EUR/MWh;10,85;10,85
21.09.2025;CEST;00:45;01:00;EUR/MWh;0,6;0,6
21.09.2025;CEST;01:00;01:15;EUR/MWh;-6,72;-6,72
21.09.2025;CEST;01:15;01:30;EUR/MWh;-5,3;-5,3
21.09.2025;CEST;01:30;01:45;EUR/MWh;-9,67;-9,67
21.09.2025;CEST;01:45;02:00;EUR/MWh;-11,25;-11,25
21.09.2025;CEST;02:00;02:15;EUR/MWh;31,88;31,88
21.09.2025;CEST;02:15;02:30;EUR/MWh;34,06;34,06
21.09.2025;CEST;02:30;02:45;EUR/MWh;45,59;45,59
21.09.2025;CEST;02:45;03:00;EUR/MWh;65,46;65,46
21.09.2025;CEST;03:00;03:15;EUR/MWh;127,93;127,93
21.09.2025;CEST;03:15;03:30;EUR/MWh;162,71;162,71
21.09.2025;CEST;03:30;03:45;EUR/MWh;239,45;239,45
21.09.2025;CEST;03:45;04:00;EUR/MWh;13,52;13,52
21.09.2025;CEST;04:00;04:15;EUR/MWh;28,08;28,08
21.09.2025;CEST;04:15;04:30;EUR/MWh;7,77;7,77
21.09.2025;CEST;04:30;04:45;EUR/MWh;1,28;1,28
21.09.2025;CEST;04:45;05:00;EUR/MWh;7,16;7,16
21.09.2025;CEST;05:00;05:15;EUR/MWh;89,18;89,18
21.09.2025;CEST;05:15;05:30;EUR/MWh;128,46;128,46
21.09.2025;CEST;05:30;05:45;EUR/MWh;7,9;7,9
21.09.2025;CEST;05:45;06:00;EUR/MWh;3,55;3,55
21.09.2025;CEST;06:00;06:15;EUR/MWh;0,9;0,9
21.09.2025;CEST;06:15;06:30;EUR/MWh;6,08;6,08
21.09.2025;CEST;06:30;06:45;EUR/MWh;19,55;19,55
21.09.2025;CEST;06:45;07:00;EUR/MWh;3,43;3,43
21.09.2025;CEST;07:00;07:15;EUR/MWh;43,14;43,14
21.09.2025;CEST;07:15;07:30;EUR/MWh;-44,12;-44,12
21.09.2025;CEST;07:30;07:45;EUR/MWh;-121,94;-121,94
21.09.2025;CEST;07:45;08:00;EUR/MWh;-150,8;-150,8
21.09.2025;CEST;08:00;08:15;EUR/MWh;-13,56;-13,56
21.09.2025;CEST;08:15;08:30;EUR/MWh;-18,11;-18,11
21.09.2025;CEST;08:30;08:45;EUR/MWh;-64,56;-64,56
21.09.2025;CEST;08:45;09:00;EUR/MWh;-22,98;-22,98
21.09.2025;CEST;09:00;09:15;EUR/MWh;-7,23;-7,23
21.09.2025;CEST;09:15;09:30;EUR/MWh;-6,93;-6,93
21.09.2025;CEST;09:30;09:45;EUR/MWh;-4,53;-4,53
21.09.2025;CEST;09:45;10:00;EUR/MWh;-12,44;-12,44
21.09.2025;CEST;10:00;10:15;EUR/MWh;-29,45;-29,45
21.09.2025;CEST;10:15;10:30;EUR/MWh;-43;-43
21.09.2025;CEST;10:30;10:45;EUR/MWh;-35,21;-35,21
21.09.2025;CEST;10:45;11:00;EUR/MWh;-64,54;-64,54
21.09.2025;CEST;11:00;11:15;EUR/MWh;-36,17;-36,17
21.09.2025;CEST;11:15;11:30;EUR/MWh;-40,75;-40,75
21.09.2025;CEST;11:30;11:45;EUR/MWh;-55,76;-55,76
21.09.2025;CEST;11:45;12:00;EUR/MWh;-65,44;-65,44
21.09.2025;CEST;12:00;12:15;EUR/MWh;-45,62;-45,62
21.09.2025;CEST;12:15;12:30;EUR/MWh;-45,24;-45,24
21.09.2025;CEST;12:30;12:45;EUR/MWh;-88,14;-88,14
21.09.2025;CEST;12:45;13:00;EUR/MWh;-72,19;-72,19
21.09.2025;CEST;13:00;13:15;EUR/MWh;-40,36;-40,36
21.09.2025;CEST;13:15;13:30;EUR/MWh;-68,05;-68,05
21.09.2025;CEST;13:30;13:45;EUR/MWh;-46,5;-46,5
21.09.2025;CEST;13:45;14:00;EUR/MWh;-22,63;-22,63
21.09.2025;CEST;14:00;14:15;EUR/MWh;-2,5;-2,5
21.09.2025;CEST;14:15;14:30;EUR/MWh;-53,56;-53,56
21.09.2025;CEST;14:30;14:45;EUR/MWh;-43,28;-43,28
21.09.2025;CEST;14:45;15:00;EUR/MWh;-28,47;-28,47
21.09.2025;CEST;15:00;15:15;EUR/MWh;21,25;21,25
21.09.2025;CEST;15:15;15:30;EUR/MWh;21,38;21,38
21.09.2025;CEST;15:30;15:45;EUR/MWh;47,71;47,71
21.09.2025;CEST;15:45;16:00;EUR/MWh;32,73;32,73
21.09.2025;CEST;16:00;16:15;EUR/MWh;83,56;83,56
21.09.2025;CEST;16:15;16:30;EUR/MWh;87,31;87,31
21.09.2025;CEST;16:30;16:45;EUR/MWh;174,05;174,05
21.09.2025;CEST;16:45;17:00;EUR/MWh;273,73;273,73
21.09.2025;CEST;17:00;17:15;EUR/MWh;97,51;97,51
21.09.2025;CEST;17:15;17:30;EUR/MWh;116,42;116,42
21.09.2025;CEST;17:30;17:45;EUR/MWh;54,8;54,8
21.09.2025;CEST;17:45;18:00;EUR/MWh;112,9;112,9
21.09.2025;CEST;18:00;18:15;EUR/MWh;104,68;104,68
21.09.2025;CEST;18:15;18:30;EUR/MWh;99,56;99,56
21.09.2025;CEST;18:30;18:45;EUR/MWh;116,2;116,2
21.09.2025;CEST;18:45;19:00;EUR/MWh;115,05;115,05
21.09.2025;CEST;19:00;19:15;EUR/MWh;81,26;81,26
21.09.2025;CEST;19:15;19:30;EUR/MWh;71,19;71,19
21.09.2025;CEST;19:30;19:45;EUR/MWh;117,92;117,92
21.09.2025;CEST;19:45;20:00;EUR/MWh;147,89;147,89
21.09.2025;CEST;20:00;20:15;EUR/MWh;139,29;139,29
21.09.2025;CEST;20:15;20:30;EUR/MWh;146,82;146,82
21.09.2025;CEST;20:30;20:45;EUR/MWh;123,71;123,71
21.09.2025;CEST;20:45;21:00;EUR/MWh;141,09;141,09
21.09.2025;CEST;21:00;21:15;EUR/MWh;126,04;126,04
21.09.2025;CEST;21:15;21:30;EUR/MWh;92,52;92,52
21.09.2025;CEST;21:30;21:45;EUR/MWh;44,28;44,28
21.09.2025;CEST;21:45;22:00;EUR/MWh;35,79;35,79
21.09.2025;CEST;22:00;22:15;EUR/MWh;70,63;70,63
21.09.2025;CEST;22:15;22:30;EUR/MWh;80,16;80,16
21.09.2025;CEST;22:30;22:45;EUR/MWh;69,35;69,35
21.09.2025;CEST;22:45;23:00;EUR/MWh;20,76;20,76
21.09.2025;CEST;23:00;23:15;EUR/MWh;98,46;98,46
21.09.2025;CEST;23:15;23:30;EUR/MWh;86,11;86,11
21.09.2025;CEST;23:30;23:45;EUR/MWh;91,18;91,18
21.09.2025;CEST;23:45;00:00;EUR/MWh;78,89;78,89
22.09.2025;CEST;00:00;00:15;EUR/MWh;117,64;117,64
22.09.2025;CEST;00:15;00:30;EUR/MWh;94,65;94,65
22.09.2025;CEST;00:30;00:45;EUR/MWh;93,1;93,1
22.09.2025;CEST;00:45;01:00;EUR/MWh;113,68;113,68
22.09.2025;CEST;01:00;01:15;EUR/MWh;101,11;101,11
22.09.2025;CEST;01:15;01:30;EUR/MWh;70,32;70,32
22.09.2025;CEST;01:30;01:45;EUR/MWh;110,55;110,55
22.09.2025;CEST;01:45;02:00;EUR/MWh;84,45;84,45
22.09.2025;CEST;02:00;02:15;EUR/MWh;121,97;121,97
22.09.2025;CEST;02:15;02:30;EUR/MWh;62,93;62,93
22.09.2025;CEST;02:30;02:45;EUR/MWh;70,1;70,1
22.09.2025;CEST;02:45;03:00;EUR/MWh;73,58;73,58
22.09.2025;CEST;03:00;03:15;EUR/MWh;51,42;51,42
22.09.2025;CEST;03:15;03:30;EUR/MWh;48,72;48,72
22.09.2025;CEST;03:30;03:45;EUR/MWh;49,71;49,71
22.09.2025;CEST;03:45;04:00;EUR/MWh;42,58;42,58
22.09.2025;CEST;04:00;04:15;EUR/MWh;80,02;80,02
22.09.2025;CEST;04:15;04:30;EUR/MWh;52,54;52,54
22.09.2025;CEST;04:30;04:45;EUR/MWh;69,27;69,27
22.09.2025;CEST;04:45;05:00;EUR/MWh;77,83;77,83
22.09.2025;CEST;05:00;05:15;EUR/MWh;47,44;47,44
22.09.2025;CEST;05:15;05:30;EUR/MWh;55,4;55,4
22.09.2025;CEST;05:30;05:45;EUR/MWh;51,17;51,17
22.09.2025;CEST;05:45;06:00;EUR/MWh;40,6;40,6
22.09.2025;CEST;06:00;06:15;EUR/MWh;44,29;44,29
22.09.2025;CEST;06:15;06:30;EUR/MWh;69,94;69,94
22.09.2025;CEST;06:30;06:45;EUR/MWh;104,61;104,61
22.09.2025;CEST;06:45;07:00;EUR/MWh;90,75;90,75
22.09.2025;CEST;07:00;07:15;EUR/MWh;95;95
22.09.2025;CEST;07:15;07:30;EUR/MWh;88,49;88,49
22.09.2025;CEST;07:30;07:45;EUR/MWh;121,93;121,93
22.09.2025;CEST;07:45;08:00;EUR/MWh;144,03;144,03
22.09.2025;CEST;08:00;08:15;EUR/MWh;89,47;89,47
22.09.2025;CEST;08:15;08:30;EUR/MWh;76,25;76,25
22.09.2025;CEST;08:30;08:45;EUR/MWh;72,59;72,59
22.09.2025;CEST;08:45;09:00;EUR/MWh;58,19;58,19
22.09.2025;CEST;09:00;09:15;EUR/MWh;63,72;63,72
22.09.2025;CEST;09:15;09:30;EUR/MWh;83,19;83,19
22.09.2025;CEST;09:30;09:45;EUR/MWh;71,63;71,63
22.09.2025;CEST;09:45;10:00;EUR/MWh;76,68;76,68
22.09.2025;CEST;10:00;10:15;EUR/MWh;115,4;115,4
22.09.2025;CEST;10:15;10:30;EUR/MWh;115,77;115,77
22.09.2025;CEST;10:30;10:45;EUR/MWh;54,42;54,42
22.09.2025;CEST;10:45;11:00;EUR/MWh;122,24;122,24
22.09.2025;CEST;11:00;11:15;EUR/MWh;11,22;11,22
22.09.2025;CEST;11:15;11:30;EUR/MWh;5,08;5,08
22.09.2025;CEST;11:30;11:45;EUR/MWh;12,6;12,6
22.09.2025;CEST;11:45;12:00;EUR/MWh;-0,12;-0,12
22.09.2025;CEST;12:00;12:15;EUR/MWh;1,1;1,1
22.09.2025;CEST;12:15;12:30;EUR/MWh;-10,91;-10,91
22.09.2025;CEST;12:30;12:45;EUR/MWh;-11,65;-11,65
22.09.2025;CEST;12:45;13:00;EUR/MWh;-15,31;-15,31
22.09.2025;CEST;13:00;13:15;EUR/MWh;30,48;30,48
22.09.2025;CEST;13:15;13:30;EUR/MWh;4,7;4,7
22.09.2025;CEST;13:30;13:45;EUR/MWh;23,2;23,2
22.09.2025;CEST;13:45;14:00;EUR/MWh;18,31;18,31
22.09.2025;CEST;14:00;14:15;EUR/MWh;6,43;6,43
22.09.2025;CEST;14:15;14:30;EUR/MWh;10,05;10,05
22.09.2025;CEST;14:30;14:45;EUR/MWh;-0,69;-0,69
22.09.2025;CEST;14:45;15:00;EUR/MWh;-5,1;-5,1
22.09.2025;CEST;15:00;15:15;EUR/MWh;14,62;14,62
22.09.2025;CEST;15:15;15:30;EUR/MWh;43,47;43,47
22.09.2025;CEST;15:30;15:45;EUR/MWh;95,25;95,25
22.09.2025;CEST;15:45;16:00;EUR/MWh;102,63;102,63
22.09.2025;CEST;16:00;16:15;EUR/MWh;25,7;25,7
22.09.2025;CEST;16:15;16:30;EUR/MWh;28,35;28,35
22.09.2025;CEST;16:30;16:45;EUR/MWh;24,72;24,72
22.09.2025;CEST;16:45;17:00;EUR/MWh;28,53;28,53
22.09.2025;CEST;17:00;17:15;EUR/MWh;49,67;49,67
22.09.2025;CEST;17:15;17:30;EUR/MWh;119,61;119,61
22.09.2025;CEST;17:30;17:45;EUR/MWh;157,92;157,92
22.09.2025;CEST;17:45;18:00;EUR/MWh;135,5;135,5
22.09.2025;CEST;18:00;18:15;EUR/MWh;71,02;71,02
22.09.2025;CEST;18:15;18:30;EUR/MWh;155,95;155,95
22.09.2025;CEST;18:30;18:45;EUR/MWh;149,21;149,21
22.09.2025;CEST;18:45;19:00;EUR/MWh;90,32;90,32
22.09.2025;CEST;19:00;19:15;EUR/MWh;13,71;13,71
22.09.2025;CEST;19:15;19:30;EUR/MWh;29,15;29,15
22.09.2025;CEST;19:30;19:45;EUR/MWh;55,53;55,53
22.09.2025;CEST;19:45;20:00;EUR/MWh;119,47;119,47
22.09.2025;CEST;20:00;20:15;EUR/MWh;57,89;57,89
22.09.2025;CEST;20:15;20:30;EUR/MWh;62,3;62,3
22.09.2025;CEST;20:30;20:45;EUR/MWh;56,51;56,51
22.09.2025;CEST;20:45;21:00;EUR/MWh;164,99;164,99
22.09.2025;CEST;21:00;21:15;EUR/MWh;172,14;172,14
22.09.2025;CEST;21:15;21:30;EUR/MWh;102,51;102,51
22.09.2025;CEST;21:30;21:45;EUR/MWh;129,27;129,27
22.09.2025;CEST;21:45;22:00;EUR/MWh;22,6;22,6
22.09.2025;CEST;22:00;22:15;EUR/MWh;118,48;118,48
22.09.2025;CEST;22:15;22:30;EUR/MWh;115,93;115,93
22.09.2025;CEST;22:30;22:45;EUR/MWh;81,05;81,05
22.09.2025;CEST;22:45;23:00;EUR/MWh;59,69;59,69
22.09.2025;CEST;23:00;23:15;EUR/MWh;67,29;67,29
22.09.2025;CEST;23:15;23:30;EUR/MWh;85,19;85,19
22.09.2025;CEST;23:30;23:45;EUR/MWh;137,17;137,17
22.09.2025;CEST;23:45;00:00;EUR/MWh;108,33;108,33
23.09.2025;CEST;00:00;00:15;EUR/MWh;145,56;145,56
23.09.2025;CEST;00:15;00:30;EUR/MWh;102,41;102,41
23.09.2025;CEST;00:30;00:45;EUR/MWh;62,93;62,93
23.09.2025;CEST;00:45;01:00;EUR/MWh;64,01;64,01
23.09.2025;CEST;01:00;01:15;EUR/MWh;68,5;68,5
23.09.2025;CEST;01:15;01:30;EUR/MWh;71,77;71,77
23.09.2025;CEST;01:30;01:45;EUR/MWh;78,89;78,89
23.09.2025;CEST;01:45;02:00;EUR/MWh;80,9;80,9
23.09.2025;CEST;02:00;02:15;EUR/MWh;79,39;79,39
23.09.2025;CEST;02:15;02:30;EUR/MWh;71,99;71,99
23.09.2025;CEST;02:30;02:45;EUR/MWh;60;60
23.09.2025;CEST;02:45;03:00;EUR/MWh;80,24;80,24
